timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750712556608,6,Petición HTTP,200,,Grupo de Hilos 1-855,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556617,6,Petición HTTP,200,,Grupo de Hilos 1-856,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556624,6,Petición HTTP,200,,Grupo de Hilos 1-857,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556635,6,Petición HTTP,200,,Grupo de Hilos 1-858,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556647,5,Petición HTTP,200,,Grupo de Hilos 1-859,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712556657,5,Petición HTTP,200,,Grupo de Hilos 1-860,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556666,6,Petición HTTP,200,,Grupo de Hilos 1-861,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712556677,5,Petición HTTP,200,,Grupo de Hilos 1-862,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712556687,3,Petición HTTP,200,,Grupo de Hilos 1-863,text,true,,18175,120,1,1,http://localhost:8080/pets,3,0,0
1750712556696,7,Petición HTTP,200,,Grupo de Hilos 1-864,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712556705,4,Petición HTTP,200,,Grupo de Hilos 1-865,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556718,6,Petición HTTP,200,,Grupo de Hilos 1-866,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556725,4,Petición HTTP,200,,Grupo de Hilos 1-867,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556735,4,Petición HTTP,200,,Grupo de Hilos 1-868,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556747,5,Petición HTTP,200,,Grupo de Hilos 1-869,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712556757,6,Petición HTTP,200,,Grupo de Hilos 1-870,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712556767,5,Petición HTTP,200,,Grupo de Hilos 1-871,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556777,5,Petición HTTP,200,,Grupo de Hilos 1-872,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712556783,4,Petición HTTP,200,,Grupo de Hilos 1-873,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556794,5,Petición HTTP,200,,Grupo de Hilos 1-874,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712556807,4,Petición HTTP,200,,Grupo de Hilos 1-875,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712556818,8,Petición HTTP,200,,Grupo de Hilos 1-876,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,0
1750712556824,7,Petición HTTP,200,,Grupo de Hilos 1-877,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712556835,5,Petición HTTP,200,,Grupo de Hilos 1-878,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712556847,10,Petición HTTP,200,,Grupo de Hilos 1-879,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712556854,5,Petición HTTP,200,,Grupo de Hilos 1-880,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712556863,9,Petición HTTP,200,,Grupo de Hilos 1-881,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750712556875,7,Petición HTTP,200,,Grupo de Hilos 1-882,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712556888,10,Petición HTTP,200,,Grupo de Hilos 1-883,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712556897,8,Petición HTTP,200,,Grupo de Hilos 1-884,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750712556908,39,Petición HTTP,200,,Grupo de Hilos 1-885,text,true,,18175,120,4,4,http://localhost:8080/pets,39,0,0
1750712556916,34,Petición HTTP,200,,Grupo de Hilos 1-886,text,true,,18175,120,4,4,http://localhost:8080/pets,33,0,0
1750712556924,28,Petición HTTP,200,,Grupo de Hilos 1-887,text,true,,18175,120,3,3,http://localhost:8080/pets,27,0,0
1750712556936,20,Petición HTTP,200,,Grupo de Hilos 1-888,text,true,,18175,120,3,3,http://localhost:8080/pets,20,0,0
1750712556948,47,Petición HTTP,200,,Grupo de Hilos 1-889,text,true,,18175,120,5,5,http://localhost:8080/pets,47,0,1
1750712556953,44,Petición HTTP,200,,Grupo de Hilos 1-890,text,true,,18175,120,5,5,http://localhost:8080/pets,44,0,1
1750712556968,30,Petición HTTP,200,,Grupo de Hilos 1-891,text,true,,18175,120,4,4,http://localhost:8080/pets,30,0,1
1750712556986,12,Petición HTTP,200,,Grupo de Hilos 1-893,text,true,,18175,120,3,3,http://localhost:8080/pets,12,0,0
1750712556976,24,Petición HTTP,200,,Grupo de Hilos 1-892,text,true,,18175,120,2,2,http://localhost:8080/pets,24,0,0
1750712556998,109,Petición HTTP,200,,Grupo de Hilos 1-894,text,true,,18175,120,12,12,http://localhost:8080/pets,109,0,0
1750712557024,123,Petición HTTP,200,,Grupo de Hilos 1-897,text,true,,18175,120,15,15,http://localhost:8080/pets,122,0,1
1750712557036,111,Petición HTTP,200,,Grupo de Hilos 1-898,text,true,,18175,120,15,15,http://localhost:8080/pets,110,0,1
1750712557008,140,Petición HTTP,200,,Grupo de Hilos 1-895,text,true,,18175,120,15,15,http://localhost:8080/pets,140,0,1
1750712557083,68,Petición HTTP,200,,Grupo de Hilos 1-903,text,true,,18175,120,12,12,http://localhost:8080/pets,68,0,0
1750712557048,105,Petición HTTP,200,,Grupo de Hilos 1-899,text,true,,18175,120,11,11,http://localhost:8080/pets,105,0,0
1750712557075,79,Petición HTTP,200,,Grupo de Hilos 1-902,text,true,,18175,120,10,10,http://localhost:8080/pets,79,0,1
1750712557017,138,Petición HTTP,200,,Grupo de Hilos 1-896,text,true,,18175,120,9,9,http://localhost:8080/pets,138,0,1
1750712557064,95,Petición HTTP,200,,Grupo de Hilos 1-901,text,true,,18175,120,9,9,http://localhost:8080/pets,94,0,1
1750712557054,107,Petición HTTP,200,,Grupo de Hilos 1-900,text,true,,18175,120,8,8,http://localhost:8080/pets,107,0,1
1750712557096,70,Petición HTTP,200,,Grupo de Hilos 1-904,text,true,,18175,120,7,7,http://localhost:8080/pets,70,0,0
1750712557104,78,Petición HTTP,200,,Grupo de Hilos 1-905,text,true,,18175,120,8,8,http://localhost:8080/pets,78,0,1
1750712557118,66,Petición HTTP,200,,Grupo de Hilos 1-906,text,true,,18175,120,7,7,http://localhost:8080/pets,66,0,0
1750712557135,51,Petición HTTP,200,,Grupo de Hilos 1-908,text,true,,18175,120,6,6,http://localhost:8080/pets,49,0,1
1750712557122,67,Petición HTTP,200,,Grupo de Hilos 1-907,text,true,,18175,120,6,6,http://localhost:8080/pets,67,0,1
1750712557167,22,Petición HTTP,200,,Grupo de Hilos 1-911,text,true,,18175,120,6,6,http://localhost:8080/pets,22,0,0
1750712557155,38,Petición HTTP,200,,Grupo de Hilos 1-910,text,true,,18175,120,5,5,http://localhost:8080/pets,37,0,1
1750712557177,21,Petición HTTP,200,,Grupo de Hilos 1-912,text,true,,18175,120,4,4,http://localhost:8080/pets,21,0,1
1750712557142,57,Petición HTTP,200,,Grupo de Hilos 1-909,text,true,,18175,120,3,3,http://localhost:8080/pets,56,0,1
1750712557187,25,Petición HTTP,200,,Grupo de Hilos 1-913,text,true,,18175,120,3,3,http://localhost:8080/pets,25,0,1
1750712557193,24,Petición HTTP,200,,Grupo de Hilos 1-914,text,true,,18175,120,3,3,http://localhost:8080/pets,24,0,1
1750712557205,19,Petición HTTP,200,,Grupo de Hilos 1-915,text,true,,18175,120,3,3,http://localhost:8080/pets,19,0,1
1750712557213,16,Petición HTTP,200,,Grupo de Hilos 1-916,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,1
1750712557224,10,Petición HTTP,200,,Grupo de Hilos 1-917,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712557234,10,Petición HTTP,200,,Grupo de Hilos 1-918,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712557243,14,Petición HTTP,200,,Grupo de Hilos 1-919,text,true,,18175,120,1,1,http://localhost:8080/pets,13,0,1
1750712557257,10,Petición HTTP,200,,Grupo de Hilos 1-920,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712557263,21,Petición HTTP,200,,Grupo de Hilos 1-921,text,true,,18175,120,3,3,http://localhost:8080/pets,21,0,1
1750712557278,8,Petición HTTP,200,,Grupo de Hilos 1-922,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,0
1750712557283,6,Petición HTTP,200,,Grupo de Hilos 1-923,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712557295,17,Petición HTTP,200,,Grupo de Hilos 1-924,text,true,,18175,120,2,2,http://localhost:8080/pets,17,0,1
1750712557305,10,Petición HTTP,200,,Grupo de Hilos 1-925,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,1
1750712557316,6,Petición HTTP,200,,Grupo de Hilos 1-926,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557328,7,Petición HTTP,200,,Grupo de Hilos 1-927,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712557335,5,Petición HTTP,200,,Grupo de Hilos 1-928,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712557347,11,Petición HTTP,200,,Grupo de Hilos 1-929,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712557353,12,Petición HTTP,200,,Grupo de Hilos 1-930,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,1
1750712557363,11,Petición HTTP,200,,Grupo de Hilos 1-931,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,1
1750712557374,5,Petición HTTP,200,,Grupo de Hilos 1-932,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712557388,8,Petición HTTP,200,,Grupo de Hilos 1-933,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,1
1750712557392,10,Petición HTTP,200,,Grupo de Hilos 1-934,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712557402,10,Petición HTTP,200,,Grupo de Hilos 1-935,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,1
1750712557416,6,Petición HTTP,200,,Grupo de Hilos 1-936,text,true,,18175,120,2,2,http://localhost:8080/pets,6,0,1
1750712557423,6,Petición HTTP,200,,Grupo de Hilos 1-937,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557438,6,Petición HTTP,200,,Grupo de Hilos 1-938,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712557447,5,Petición HTTP,200,,Grupo de Hilos 1-939,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712557456,6,Petición HTTP,200,,Grupo de Hilos 1-940,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557464,13,Petición HTTP,200,,Grupo de Hilos 1-941,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712557477,7,Petición HTTP,200,,Grupo de Hilos 1-942,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712557487,8,Petición HTTP,200,,Grupo de Hilos 1-943,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,0
1750712557494,9,Petición HTTP,200,,Grupo de Hilos 1-944,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712557504,9,Petición HTTP,200,,Grupo de Hilos 1-945,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750712557526,13,Petición HTTP,200,,Grupo de Hilos 1-947,text,true,,18175,120,3,3,http://localhost:8080/pets,13,0,1
1750712557544,10,Petición HTTP,200,,Grupo de Hilos 1-949,text,true,,18175,120,5,5,http://localhost:8080/pets,10,0,2
1750712557536,13,Petición HTTP,200,,Grupo de Hilos 1-948,text,true,,18175,120,4,4,http://localhost:8080/pets,12,0,1
1750712557512,12,Petición HTTP,200,,Grupo de Hilos 1-946,text,true,,18175,120,1,1,http://localhost:8080/pets,12,0,1
1750712557554,12,Petición HTTP,200,,Grupo de Hilos 1-950,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,0
1750712557563,7,Petición HTTP,200,,Grupo de Hilos 1-951,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712557573,11,Petición HTTP,200,,Grupo de Hilos 1-952,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712557583,5,Petición HTTP,200,,Grupo de Hilos 1-953,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712557593,9,Petición HTTP,200,,Grupo de Hilos 1-954,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712557607,6,Petición HTTP,200,,Grupo de Hilos 1-955,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557619,10,Petición HTTP,200,,Grupo de Hilos 1-956,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750712557623,8,Petición HTTP,200,,Grupo de Hilos 1-957,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750712557635,6,Petición HTTP,200,,Grupo de Hilos 1-958,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557645,10,Petición HTTP,200,,Grupo de Hilos 1-959,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,0
1750712557657,6,Petición HTTP,200,,Grupo de Hilos 1-960,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712557667,7,Petición HTTP,200,,Grupo de Hilos 1-961,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712557675,5,Petición HTTP,200,,Grupo de Hilos 1-962,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712557687,8,Petición HTTP,200,,Grupo de Hilos 1-963,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750712557697,10,Petición HTTP,200,,Grupo de Hilos 1-964,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712557705,6,Petición HTTP,200,,Grupo de Hilos 1-965,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712557713,14,Petición HTTP,200,,Grupo de Hilos 1-966,text,true,,18175,120,1,1,http://localhost:8080/pets,12,0,0
1750712557727,9,Petición HTTP,200,,Grupo de Hilos 1-967,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712557732,13,Petición HTTP,200,,Grupo de Hilos 1-968,text,true,,18175,120,1,1,http://localhost:8080/pets,12,0,1
1750712557749,11,Petición HTTP,200,,Grupo de Hilos 1-969,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712557764,18,Petición HTTP,200,,Grupo de Hilos 1-971,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,0
1750712557755,27,Petición HTTP,200,,Grupo de Hilos 1-970,text,true,,18175,120,3,3,http://localhost:8080/pets,27,0,1
1750712557782,18,Petición HTTP,200,,Grupo de Hilos 1-972,text,true,,18175,120,3,3,http://localhost:8080/pets,18,0,1
1750712557787,22,Petición HTTP,200,,Grupo de Hilos 1-973,text,true,,18175,120,3,3,http://localhost:8080/pets,22,0,0
1750712557797,16,Petición HTTP,200,,Grupo de Hilos 1-974,text,true,,18175,120,3,3,http://localhost:8080/pets,16,0,0
1750712557804,16,Petición HTTP,200,,Grupo de Hilos 1-975,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,2
1750712557813,14,Petición HTTP,200,,Grupo de Hilos 1-976,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
1750712557825,6,Petición HTTP,200,,Grupo de Hilos 1-977,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712557838,18,Petición HTTP,200,,Grupo de Hilos 1-978,text,true,,18175,120,3,3,http://localhost:8080/pets,18,0,1
1750712557847,22,Petición HTTP,200,,Grupo de Hilos 1-979,text,true,,18175,120,3,3,http://localhost:8080/pets,22,0,1
1750712557853,17,Petición HTTP,200,,Grupo de Hilos 1-980,text,true,,18175,120,3,3,http://localhost:8080/pets,16,0,1
1750712557865,25,Petición HTTP,200,,Grupo de Hilos 1-981,text,true,,18175,120,3,3,http://localhost:8080/pets,22,0,1
1750712557885,22,Petición HTTP,200,,Grupo de Hilos 1-983,text,true,,18175,120,4,4,http://localhost:8080/pets,21,0,0
1750712557875,32,Petición HTTP,200,,Grupo de Hilos 1-982,text,true,,18175,120,4,4,http://localhost:8080/pets,32,0,1
1750712557897,25,Petición HTTP,200,,Grupo de Hilos 1-984,text,true,,18175,120,3,3,http://localhost:8080/pets,25,0,1
1750712557903,26,Petición HTTP,200,,Grupo de Hilos 1-985,text,true,,18175,120,3,3,http://localhost:8080/pets,25,0,0
1750712557919,19,Petición HTTP,200,,Grupo de Hilos 1-986,text,true,,18175,120,3,3,http://localhost:8080/pets,19,0,1
1750712557927,16,Petición HTTP,200,,Grupo de Hilos 1-987,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,1
1750712557936,13,Petición HTTP,200,,Grupo de Hilos 1-988,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,0
1750712557944,10,Petición HTTP,200,,Grupo de Hilos 1-989,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712557956,30,Petición HTTP,200,,Grupo de Hilos 1-990,text,true,,18175,120,3,3,http://localhost:8080/pets,30,0,1
1750712557967,57,Petición HTTP,200,,Grupo de Hilos 1-991,text,true,,18175,120,7,7,http://localhost:8080/pets,56,0,0
1750712557974,52,Petición HTTP,200,,Grupo de Hilos 1-992,text,true,,18175,120,7,7,http://localhost:8080/pets,50,0,1
1750712558048,12,Petición HTTP,200,,Grupo de Hilos 1-999,text,true,,18175,120,8,8,http://localhost:8080/pets,12,0,0
1750712558015,37,Petición HTTP,200,,Grupo de Hilos 1-996,text,true,,18175,120,7,7,http://localhost:8080/pets,37,0,0
1750712558023,33,Petición HTTP,200,,Grupo de Hilos 1-997,text,true,,18175,120,8,8,http://localhost:8080/pets,33,0,1
1750712558007,44,Petición HTTP,200,,Grupo de Hilos 1-995,text,true,,18175,120,7,7,http://localhost:8080/pets,44,0,0
1750712557997,54,Petición HTTP,200,,Grupo de Hilos 1-994,text,true,,18175,120,7,7,http://localhost:8080/pets,53,0,2
1750712557989,57,Petición HTTP,200,,Grupo de Hilos 1-993,text,true,,18175,120,6,6,http://localhost:8080/pets,57,0,1
1750712558033,16,Petición HTTP,200,,Grupo de Hilos 1-998,text,true,,18175,120,7,7,http://localhost:8080/pets,16,0,0
1750712558056,16,Petición HTTP,200,,Grupo de Hilos 1-1000,text,true,,18175,120,1,1,http://localhost:8080/pets,16,0,1
